order_id,customer_id,order_ts,status,channel,payment_method,delivery_city,updated_at
5020758,102041,2025-03-28 21:11:00,completed,web,card,Самара,2025-03-30 16:11:00
5020759,106397,2025-12-16 15:17:00,completed,mobile_app,sbp,Краснодар,2025-12-18 09:17:00
5020760,107577,2025-01-16 20:49:00,completed,mobile_app,card,Казань,2025-01-18 10:49:00
5020761,103336,2025-03-22 17:46:00,completed,web,card,Самара,2025-03-22 22:46:00
5020762,106346,2025-02-27 11:10:00,completed,web,card,Новосибирск,2025-03-02 08:10:00
5020763,103405,2025-03-15 17:21:00,completed,web,card,Пермь,2025-03-16 18:21:00
5020764,100442,2025-01-04 18:01:00,completed,marketplace,card,Краснодар,2025-01-05 16:01:00
5020765,107069,2025-07-02 13:18:00,completed,web,card,Москва,2025-07-05 00:18:00
5020766,100192,2026-03-14 16:10:00,completed,mobile_app,sbp,Самара,2026-03-17 08:10:00
5020767,101773,2025-06-03 17:13:00,completed,mobile_app,credit,Екатеринбург,2025-06-04 18:13:00
5020768,106464,2025-05-16 08:59:00,completed,marketplace,cash_on_delivery,Санкт-Петербург,2025-05-17 20:59:00
5020769,103823,2026-06-19 14:45:00,completed,marketplace,card,Самара,2026-06-20 17:45:00
5020770,108241,2025-09-21 19:00:00,completed,mobile_app,sbp,Москва,2025-09-22 07:00:00
5020771,100521,2025-01-14 11:07:00,completed,web,sbp,Екатеринбург,2025-01-17 03:07:00
5020772,105411,2025-11-18 10:21:00,completed,marketplace,card,Екатеринбург,2025-11-18 15:21:00
5020773,109724,2025-10-26 08:33:00,completed,mobile_app,cash_on_delivery,Нижний Новгород,2025-10-29 04:33:00
5020774,102804,2025-08-20 18:25:00,completed,mobile_app,card,Екатеринбург,2025-08-21 00:25:00
5020775,105982,2026-04-12 17:47:00,completed,web,sbp,Санкт-Петербург,2026-04-13 22:47:00
5020776,109028,2026-01-08 08:23:00,completed,marketplace,credit,Ростов-на-Дону,2026-01-10 15:23:00
5020777,101497,2025-01-15 16:59:00,completed,web,card,Екатеринбург,2025-01-18 01:59:00
5020778,104788,2025-07-23 13:48:00,completed,marketplace,card,Казань,2025-07-25 16:48:00
5020779,109224,2025-10-30 15:33:00,completed,web,card,Омск,2025-11-01 20:33:00
5020780,107854,2025-12-28 17:37:00,completed,web,card,Москва,2025-12-30 18:37:00
5020781,104202,2025-07-27 14:46:00,completed,web,card,Омск,2025-07-29 01:46:00
5020782,106638,2025-08-31 13:51:00,completed,web,card,Ростов-на-Дону,2025-09-02 00:51:00
5020783,107497,2025-04-28 15:33:00,completed,web,card,Екатеринбург,2025-04-30 05:33:00
5020784,106297,2025-11-24 22:05:00,completed,marketplace,credit,Ростов-на-Дону,2025-11-25 06:05:00
5020785,102319,2025-05-09 09:41:00,completed,mobile_app,card,Екатеринбург,2025-05-12 01:41:00
5020786,106291,2025-09-24 13:18:00,completed,mobile_app,credit,Краснодар,2025-09-27 04:18:00
5020787,106453,2026-03-21 18:13:00,completed,web,credit,Санкт-Петербург,2026-03-22 22:13:00
5020788,107287,2026-05-16 15:09:00,completed,web,cash_on_delivery,Новосибирск,2026-05-18 03:09:00
5020789,109384,2025-09-11 20:54:00,completed,marketplace,card,Москва,2025-09-14 12:54:00
5020790,107890,2025-04-24 12:11:00,completed,marketplace,sbp,Екатеринбург,2025-04-26 08:11:00
5020791,102284,2025-01-26 09:42:00,completed,mobile_app,credit,Москва,2025-01-26 20:42:00
5020792,104694,2026-04-07 11:07:00,completed,mobile_app,sbp,Москва,2026-04-07 19:07:00
5020793,100232,2025-08-12 19:33:00,completed,web,sbp,Пермь,2025-08-13 05:33:00
5020794,102720,2025-04-13 17:13:00,refunded,web,card,Казань,2025-04-16 12:13:00
5020795,107607,2026-03-22 14:16:00,completed,web,credit,Нижний Новгород,2026-03-25 09:16:00
5020796,104173,2025-09-20 11:18:00,completed,web,card,Москва,2025-09-20 16:18:00
5020797,105832,2026-01-12 19:49:00,completed,web,card,Москва,2026-01-14 16:49:00
5020798,107521,2025-02-04 12:58:00,completed,mobile_app,card,Казань,2025-02-05 19:58:00
5020799,106737,2026-06-06 15:33:00,completed,web,sbp,Краснодар,2026-06-09 05:33:00
5020800,104416,2025-06-21 20:08:00,completed,mobile_app,cash_on_delivery,Новосибирск,2025-06-24 19:08:00
5020801,105222,2026-02-27 11:19:00,refunded,web,card,Ростов-на-Дону,2026-03-01 02:19:00
5020802,106258,2025-06-12 13:50:00,completed,web,cash_on_delivery,Санкт-Петербург,2025-06-14 14:50:00
5020803,105015,2025-04-04 14:09:00,completed,mobile_app,card,Пермь,2025-04-06 15:09:00
5020804,106761,2025-08-13 09:20:00,completed,web,card,Казань,2025-08-13 14:20:00
5020805,107843,2025-02-06 09:49:00,completed,web,card,Пермь,2025-02-08 12:49:00
5020806,102859,2025-10-05 11:35:00,cancelled,mobile_app,card,Краснодар,2025-10-05 23:35:00
5020807,104305,2025-09-10 08:15:00,completed,web,credit,Москва,2025-09-12 17:15:00
5020808,108466,2025-02-12 14:24:00,cancelled,mobile_app,credit,Москва,2025-02-14 11:24:00
5020809,105445,2025-08-31 08:27:00,completed,mobile_app,sbp,Новосибирск,2025-09-01 01:27:00
5020810,106517,2025-11-08 17:15:00,completed,web,card,Тюмень,2025-11-10 21:15:00
5020811,103266,2025-10-27 22:24:00,completed,web,sbp,Омск,2025-10-30 19:24:00
5020812,105368,2025-02-09 15:55:00,completed,web,cash_on_delivery,Казань,2025-02-10 12:55:00
5020813,107515,2026-01-02 22:50:00,completed,mobile_app,sbp,Екатеринбург,2026-01-04 22:50:00
5020814,102787,2025-06-30 15:53:00,completed,mobile_app,cash_on_delivery,Самара,2025-07-01 06:53:00
5020815,105503,2025-05-19 08:35:00,cancelled,web,sbp,Москва,2025-05-21 03:35:00
5020816,109657,2026-04-11 14:07:00,completed,mobile_app,card,Тюмень,2026-04-12 19:07:00
5020817,107702,2026-06-24 10:50:00,completed,marketplace,sbp,Ростов-на-Дону,2026-06-24 16:50:00
5020818,100164,2025-03-03 15:17:00,completed,web,card,Казань,2025-03-04 16:17:00
5020819,100559,2025-09-28 15:18:00,completed,mobile_app,sbp,Самара,2025-09-29 17:18:00
5020820,101690,2025-05-25 18:56:00,completed,mobile_app,card,Екатеринбург,2025-05-26 13:56:00
5020821,102984,2026-01-26 17:40:00,refunded,mobile_app,card,Тюмень,2026-01-29 15:40:00
5020822,104742,2025-11-28 10:33:00,completed,mobile_app,sbp,Казань,2025-11-29 09:33:00
5020823,107693,2025-08-11 10:35:00,completed,mobile_app,card,Пермь,2025-08-11 23:35:00
5020824,101879,2026-02-12 10:23:00,completed,web,credit,Самара,2026-02-13 14:23:00
5020825,102285,2026-01-09 11:11:00,completed,web,card,Пермь,2026-01-12 03:11:00
5020826,104740,2026-05-22 22:39:00,completed,web,card,Самара,2026-05-24 03:39:00
5020827,101755,2026-06-21 15:42:00,completed,web,sbp,Казань,2026-06-23 17:42:00
5020828,105787,2025-08-14 11:27:00,completed,web,sbp,Ростов-на-Дону,2025-08-16 20:27:00
5020829,109196,2025-03-25 08:44:00,completed,web,sbp,Уфа,2025-03-26 18:44:00
5020830,106804,2026-05-19 15:33:00,completed,web,card,Ростов-на-Дону,2026-05-22 11:33:00
5020831,107232,2025-08-27 16:00:00,completed,mobile_app,card,Пермь,2025-08-29 02:00:00
5020832,103812,2026-05-01 17:21:00,completed,mobile_app,credit,Тюмень,2026-05-04 14:21:00
5020833,104629,2026-01-16 21:14:00,completed,web,card,Омск,2026-01-17 22:14:00
5020834,105213,2025-10-13 13:53:00,completed,mobile_app,card,Москва,2025-10-15 02:53:00
5020835,106146,2026-04-13 22:48:00,completed,web,sbp,Самара,2026-04-14 23:48:00
5020836,106105,2026-02-16 15:17:00,completed,marketplace,credit,Воронеж,2026-02-18 04:17:00
5020837,108599,2025-12-14 16:06:00,completed,mobile_app,cash_on_delivery,Санкт-Петербург,2025-12-15 11:06:00
5020838,106313,2025-10-10 22:16:00,completed,mobile_app,card,Новосибирск,2025-10-12 15:16:00
5020839,102733,2025-05-07 13:33:00,completed,mobile_app,sbp,Санкт-Петербург,2025-05-09 19:33:00
5020840,100677,2025-04-26 08:38:00,completed,web,card,Москва,2025-04-27 06:38:00
5020841,102094,2025-12-19 19:31:00,completed,mobile_app,sbp,Уфа,2025-12-21 03:31:00
5020842,102845,2025-07-30 17:14:00,completed,web,card,Москва,2025-07-31 22:14:00
5020843,105845,2025-12-07 21:31:00,completed,mobile_app,card,Москва,2025-12-08 02:31:00
5020844,103335,2026-01-27 21:37:00,completed,web,card,Москва,2026-01-28 09:37:00
5020845,102476,2025-01-24 15:14:00,completed,mobile_app,card,Новосибирск,2025-01-25 02:14:00
5020846,108641,2025-02-17 18:33:00,completed,mobile_app,sbp,Москва,2025-02-19 18:33:00
5020847,102690,2025-11-28 20:40:00,completed,marketplace,credit,Санкт-Петербург,2025-11-29 23:40:00
5020848,101815,2026-06-18 19:28:00,completed,web,sbp,Екатеринбург,2026-06-21 08:28:00
5020849,108756,2025-10-18 14:24:00,completed,web,card,Воронеж,2025-10-18 19:24:00
5020850,100648,2026-01-04 14:19:00,completed,mobile_app,card,Москва,2026-01-04 21:19:00
5020851,100876,2025-06-08 14:45:00,completed,web,card,Екатеринбург,2025-06-11 04:45:00
5020852,103579,2025-04-29 18:48:00,completed,web,credit,Нижний Новгород,2025-04-30 13:48:00
5020853,105268,2025-05-11 16:39:00,completed,web,sbp,Санкт-Петербург,2025-05-12 14:39:00
5020854,106854,2026-05-29 09:58:00,completed,web,credit,Воронеж,2026-05-29 21:58:00
5020855,103757,2026-02-24 14:29:00,completed,marketplace,card,Санкт-Петербург,2026-02-24 21:29:00
5020856,106405,2025-07-14 13:01:00,cancelled,web,card,Нижний Новгород,2025-07-15 22:01:00
5020857,106127,2025-02-05 11:46:00,completed,web,cash_on_delivery,Санкт-Петербург,2025-02-06 17:46:00
5020858,106765,2026-04-15 21:34:00,completed,mobile_app,card,Пермь,2026-04-16 15:34:00
5020859,101648,2025-06-05 21:06:00,completed,mobile_app,card,Москва,2025-06-06 17:06:00
5020860,109259,2025-05-11 17:17:00,completed,mobile_app,sbp,Казань,2025-05-13 21:17:00
5020861,105848,2026-01-18 22:18:00,completed,web,sbp,Москва,2026-01-21 09:18:00
5020862,103949,2025-03-09 10:58:00,completed,mobile_app,cash_on_delivery,Екатеринбург,2025-03-10 15:58:00
5020863,107387,2025-04-25 16:10:00,completed,mobile_app,card,Москва,2025-04-26 22:10:00
5020864,104857,2025-10-01 18:21:00,completed,web,sbp,Самара,2025-10-04 07:21:00
5020865,103972,2025-03-06 19:50:00,completed,mobile_app,cash_on_delivery,Казань,2025-03-08 00:50:00
5020866,102975,2026-05-14 13:51:00,completed,marketplace,card,Уфа,2026-05-16 11:51:00
5020867,102240,2026-06-21 11:24:00,completed,mobile_app,card,Краснодар,2026-06-22 11:24:00
5020868,102844,2026-03-30 14:09:00,completed,mobile_app,card,Нижний Новгород,2026-03-31 03:09:00
5020869,106171,2025-11-05 18:24:00,completed,web,credit,Москва,2025-11-06 12:24:00
5020870,101418,2025-10-25 22:14:00,completed,mobile_app,card,Москва,2025-10-26 04:14:00
5020871,109557,2025-05-27 12:37:00,completed,mobile_app,card,Москва,2025-05-29 07:37:00
5020872,106890,2025-03-23 13:12:00,completed,web,credit,Москва,2025-03-25 15:12:00
5020873,109995,2025-03-26 10:34:00,completed,web,cash_on_delivery,Уфа,2025-03-29 04:34:00
5020874,102084,2025-03-23 13:28:00,refunded,web,sbp,Москва,2025-03-26 07:28:00
5020875,101217,2025-01-04 15:18:00,completed,web,sbp,Новосибирск,2025-01-07 03:18:00
5020876,101964,2026-02-10 16:24:00,completed,mobile_app,card,Казань,2026-02-10 23:24:00
5020877,100141,2026-02-14 08:27:00,completed,web,card,Нижний Новгород,2026-02-16 18:27:00
5020878,102768,2026-02-02 10:26:00,completed,web,card,Казань,2026-02-03 16:26:00
5020879,105851,2025-07-15 12:22:00,refunded,mobile_app,cash_on_delivery,Екатеринбург,2025-07-15 22:22:00
5020880,101315,2025-02-25 15:22:00,completed,web,card,Самара,2025-02-28 01:22:00
5020881,102959,2025-04-17 11:21:00,completed,marketplace,credit,Москва,2025-04-19 12:21:00
5020882,102022,2026-03-24 09:40:00,refunded,mobile_app,card,Тюмень,2026-03-27 08:40:00
5020883,107862,2026-05-09 15:26:00,completed,marketplace,sbp,Воронеж,2026-05-11 01:26:00
5020884,109202,2025-02-01 22:35:00,completed,web,card,Пермь,2025-02-03 23:35:00
5020885,108490,2026-01-16 15:26:00,cancelled,web,cash_on_delivery,Тюмень,2026-01-18 09:26:00
5020886,106583,2026-05-05 21:37:00,completed,web,card,Санкт-Петербург,2026-05-07 01:37:00
5020887,103416,2026-03-19 18:12:00,completed,marketplace,cash_on_delivery,Краснодар,2026-03-20 19:12:00
5020888,109345,2025-05-16 19:51:00,completed,mobile_app,credit,Санкт-Петербург,2025-05-18 23:51:00
5020889,109672,2025-12-25 09:49:00,completed,web,sbp,Москва,2025-12-27 10:49:00
5020890,106408,2026-03-24 19:44:00,completed,mobile_app,sbp,Казань,2026-03-27 15:44:00
5020891,103162,2026-05-16 14:37:00,completed,web,sbp,Новосибирск,2026-05-17 20:37:00
5020892,107430,2026-01-07 20:09:00,refunded,web,credit,Екатеринбург,2026-01-09 23:09:00
5020893,101396,2025-07-08 08:40:00,completed,web,credit,Ростов-на-Дону,2025-07-09 17:40:00
5020894,101670,2026-01-01 12:12:00,cancelled,mobile_app,sbp,Краснодар,2026-01-02 09:12:00
5020895,103619,2025-03-27 20:00:00,completed,mobile_app,card,Москва,2025-03-30 14:00:00
5020896,104970,2025-02-18 08:59:00,completed,web,card,Новосибирск,2025-02-20 16:59:00
5020897,107902,2025-01-04 21:23:00,completed,web,cash_on_delivery,Ростов-на-Дону,2025-01-06 18:23:00
5020898,106998,2025-10-27 10:35:00,completed,mobile_app,card,Казань,2025-10-29 21:35:00
5020899,109087,2025-01-19 22:51:00,completed,marketplace,card,Москва,2025-01-20 12:51:00
5020900,104390,2025-03-16 20:35:00,completed,web,card,Москва,2025-03-17 09:35:00
5020901,108024,2026-04-12 15:47:00,completed,marketplace,card,Москва,2026-04-14 23:47:00
5020902,106119,2025-08-12 08:35:00,completed,web,sbp,Екатеринбург,2025-08-14 23:35:00
5020903,108799,2025-12-02 20:43:00,completed,marketplace,cash_on_delivery,Москва,2025-12-04 03:43:00
5020904,100839,2025-08-29 08:31:00,completed,mobile_app,card,Екатеринбург,2025-08-30 02:31:00
5020905,103298,2025-01-25 14:53:00,completed,web,card,Санкт-Петербург,2025-01-28 06:53:00
5020906,107396,2025-11-21 19:11:00,completed,web,cash_on_delivery,Казань,2025-11-24 13:11:00
5020907,108588,2025-02-28 11:02:00,completed,marketplace,cash_on_delivery,Уфа,2025-03-02 15:02:00
5020908,100880,2026-01-02 08:44:00,completed,mobile_app,sbp,Санкт-Петербург,2026-01-02 16:44:00
5020909,108335,2026-01-16 20:35:00,completed,mobile_app,card,Екатеринбург,2026-01-19 19:35:00
5020910,104965,2026-01-26 20:35:00,completed,mobile_app,sbp,Москва,2026-01-27 03:35:00
5020911,107018,2025-07-30 08:41:00,completed,web,card,Пермь,2025-07-31 03:41:00
5020912,102513,2025-09-19 09:55:00,completed,web,credit,Москва,2025-09-21 20:55:00
5020913,108935,2026-02-27 16:54:00,completed,web,card,Уфа,2026-02-28 15:54:00
5020914,106123,2025-08-29 08:03:00,completed,web,sbp,Самара,2025-08-31 23:03:00
5020915,103226,2026-05-27 22:02:00,completed,web,sbp,Москва,2026-05-29 18:02:00
5020916,103819,2025-12-22 14:15:00,completed,web,sbp,Уфа,2025-12-25 03:15:00
5020917,104452,2026-02-17 12:04:00,refunded,web,card,Санкт-Петербург,2026-02-19 00:04:00
5020918,105539,2025-12-30 11:28:00,completed,mobile_app,card,Новосибирск,2026-01-01 06:28:00
5020919,102444,2025-04-10 11:47:00,completed,mobile_app,card,Москва,2025-04-11 23:47:00
5020920,100107,2025-09-11 19:19:00,completed,marketplace,cash_on_delivery,Москва,2025-09-14 11:19:00
5020921,105584,2025-12-21 09:34:00,completed,mobile_app,card,Екатеринбург,2025-12-22 01:34:00
5020922,104049,2025-10-10 16:35:00,completed,web,sbp,Тюмень,2025-10-13 11:35:00
5020923,100546,2025-11-22 15:32:00,completed,web,cash_on_delivery,Санкт-Петербург,2025-11-25 12:32:00
5020924,108222,2026-05-11 11:12:00,completed,marketplace,sbp,Самара,2026-05-12 06:12:00
5020925,100286,2026-04-08 17:33:00,completed,mobile_app,card,Москва,2026-04-10 17:33:00
5020926,108473,2025-04-28 13:19:00,completed,web,card,Москва,2025-04-30 11:19:00
5020927,100858,2025-04-20 15:39:00,completed,web,card,Новосибирск,2025-04-21 11:39:00
5020928,109237,2025-03-21 11:12:00,completed,web,cash_on_delivery,Омск,2025-03-23 11:12:00
5020929,102305,2026-01-28 13:04:00,completed,web,card,Новосибирск,2026-01-29 23:04:00
5020930,106783,2025-09-28 19:05:00,completed,mobile_app,cash_on_delivery,Новосибирск,2025-09-30 14:05:00
5020931,101626,2025-11-24 14:26:00,cancelled,web,cash_on_delivery,Пермь,2025-11-26 08:26:00
5020932,101765,2026-04-19 17:07:00,cancelled,web,card,Санкт-Петербург,2026-04-21 08:07:00
5020933,108622,2025-09-18 20:30:00,completed,web,cash_on_delivery,Новосибирск,2025-09-19 07:30:00
5020934,109429,2025-12-10 17:56:00,completed,mobile_app,card,Казань,2025-12-12 04:56:00
5020935,108829,2025-06-08 22:09:00,completed,web,cash_on_delivery,Казань,2025-06-11 02:09:00
5020936,105696,2026-03-30 12:29:00,completed,mobile_app,credit,Москва,2026-03-31 17:29:00
5020937,105607,2025-01-15 12:53:00,completed,marketplace,card,Казань,2025-01-17 12:53:00
5020938,106586,2025-11-12 11:39:00,completed,mobile_app,card,Тюмень,2025-11-13 21:39:00
5020939,103202,2026-03-16 17:33:00,completed,mobile_app,credit,Тюмень,2026-03-18 21:33:00
5020940,105803,2026-01-26 19:29:00,refunded,web,credit,Нижний Новгород,2026-01-29 10:29:00
5020941,102575,2025-02-28 20:22:00,completed,web,sbp,Москва,2025-03-02 23:22:00
5020942,109651,2026-04-11 12:54:00,completed,web,sbp,Нижний Новгород,2026-04-12 18:54:00
5020943,104618,2025-07-26 17:30:00,completed,mobile_app,sbp,Москва,2025-07-27 08:30:00
5020944,108419,2025-10-11 11:43:00,completed,web,card,Москва,2025-10-11 22:43:00
5020945,109237,2025-09-28 21:19:00,completed,mobile_app,credit,Омск,2025-09-30 19:19:00
5020946,102977,2025-07-08 09:11:00,completed,marketplace,card,Краснодар,2025-07-10 19:11:00
5020947,106583,2025-06-30 17:57:00,completed,web,sbp,Санкт-Петербург,2025-07-02 18:57:00
5020948,103695,2026-05-15 12:25:00,completed,mobile_app,card,Уфа,2026-05-16 10:25:00
5020949,108934,2025-12-28 11:42:00,completed,marketplace,sbp,Екатеринбург,2025-12-29 00:42:00
5020950,100931,2026-06-27 08:22:00,completed,web,card,Тюмень,2026-06-29 12:22:00
5020951,106363,2025-06-29 17:02:00,completed,web,card,Воронеж,2025-07-01 08:02:00
5020952,103848,2025-06-12 11:31:00,cancelled,mobile_app,card,Нижний Новгород,2025-06-14 11:31:00
5020953,102236,2025-10-09 16:22:00,completed,web,card,Уфа,2025-10-10 06:22:00
5020954,108495,2025-11-30 12:31:00,completed,mobile_app,credit,Нижний Новгород,2025-12-02 21:31:00
5020955,101954,2025-02-21 13:04:00,cancelled,web,credit,Нижний Новгород,2025-02-22 10:04:00
5020956,100116,2025-07-17 10:39:00,completed,mobile_app,card,Пермь,2025-07-18 08:39:00
5020957,106752,2025-08-26 09:13:00,completed,web,cash_on_delivery,Москва,2025-08-27 01:13:00
5020958,108691,2025-02-16 21:05:00,completed,web,card,Москва,2025-02-17 23:05:00
5020959,105645,2025-11-15 20:29:00,completed,marketplace,sbp,Нижний Новгород,2025-11-17 13:29:00
5020960,108599,2025-03-07 18:07:00,completed,marketplace,sbp,Санкт-Петербург,2025-03-10 16:07:00
5020961,103415,2026-04-16 19:53:00,completed,marketplace,card,Москва,2026-04-18 09:53:00
5020962,105606,2025-10-11 21:11:00,completed,web,card,Москва,2025-10-12 13:11:00
5020963,102697,2025-04-10 08:25:00,completed,mobile_app,card,Санкт-Петербург,2025-04-10 22:25:00
5020964,103639,2025-10-13 13:34:00,completed,web,card,Новосибирск,2025-10-16 07:34:00
5020965,108914,2025-07-04 18:52:00,completed,web,card,Москва,2025-07-06 09:52:00
5020966,109943,2025-08-29 08:43:00,completed,web,card,Самара,2025-09-01 03:43:00
5020967,106049,2025-05-22 17:50:00,completed,web,card,Санкт-Петербург,2025-05-24 08:50:00
5020968,102665,2025-08-20 17:29:00,completed,web,card,Москва,2025-08-23 12:29:00
5020969,109801,2025-03-25 13:27:00,completed,web,card,Москва,2025-03-26 18:27:00
5020970,109156,2025-06-08 21:01:00,completed,web,sbp,Уфа,2025-06-10 16:01:00
5020971,105005,2025-07-30 19:50:00,completed,web,card,Санкт-Петербург,2025-07-31 00:50:00
5020972,106692,2026-03-02 18:20:00,completed,web,sbp,Ростов-на-Дону,2026-03-04 08:20:00
5020973,105259,2026-05-11 20:25:00,completed,mobile_app,sbp,Казань,2026-05-14 19:25:00
5020974,101421,2026-04-24 09:53:00,completed,web,sbp,Санкт-Петербург,2026-04-27 03:53:00
5020975,106637,2025-07-23 20:55:00,completed,web,sbp,Уфа,2025-07-24 20:55:00
5020976,103431,2025-07-21 16:59:00,completed,web,cash_on_delivery,Москва,2025-07-24 10:59:00
5020977,107550,2025-05-29 09:09:00,completed,web,card,Казань,2025-06-01 05:09:00
5020978,105062,2025-10-07 16:22:00,completed,web,card,Екатеринбург,2025-10-08 07:22:00
5020979,109446,2026-06-08 13:39:00,completed,mobile_app,cash_on_delivery,Санкт-Петербург,2026-06-09 20:39:00
5020980,101142,2025-05-15 16:53:00,completed,mobile_app,card,Москва,2025-05-17 10:53:00
5020981,100074,2026-01-26 08:27:00,completed,web,sbp,Екатеринбург,2026-01-27 03:27:00
5020982,104880,2025-05-19 08:03:00,completed,marketplace,sbp,Санкт-Петербург,2025-05-21 09:03:00
5020983,102076,2025-07-21 18:57:00,completed,marketplace,card,Екатеринбург,2025-07-22 04:57:00
5020984,103037,2025-10-13 20:12:00,completed,web,card,Казань,2025-10-14 10:12:00
5020985,103798,2026-02-14 14:19:00,completed,marketplace,sbp,Нижний Новгород,2026-02-16 03:19:00
5020986,107186,2026-04-05 13:19:00,refunded,web,sbp,Казань,2026-04-06 19:19:00
5020987,106049,2025-12-15 19:14:00,completed,mobile_app,sbp,Санкт-Петербург,2025-12-16 20:14:00
5020988,104857,2025-11-27 12:34:00,completed,web,card,Самара,2025-11-27 19:34:00
5020989,100162,2026-04-12 19:54:00,completed,marketplace,card,Пермь,2026-04-14 15:54:00
5020990,109105,2025-12-08 16:34:00,completed,mobile_app,credit,Воронеж,2025-12-09 14:34:00
5020991,108651,2025-03-02 08:59:00,completed,web,card,Уфа,2025-03-04 14:59:00
5020992,102605,2025-01-29 18:21:00,completed,web,cash_on_delivery,Воронеж,2025-01-31 02:21:00
5020993,106712,2025-10-22 22:09:00,completed,web,credit,Москва,2025-10-25 07:09:00
5020994,104188,2025-01-06 19:25:00,completed,web,credit,Нижний Новгород,2025-01-08 12:25:00
5020995,106555,2026-01-19 15:27:00,completed,mobile_app,card,Ростов-на-Дону,2026-01-19 20:27:00
5020996,103142,2026-03-01 17:19:00,completed,web,card,Санкт-Петербург,2026-03-02 02:19:00
5020997,107494,2026-06-29 22:30:00,refunded,marketplace,sbp,Краснодар,2026-06-30 03:30:00
5020998,105697,2025-01-13 16:07:00,completed,web,sbp,Екатеринбург,2025-01-15 10:07:00
5020999,103430,2025-11-25 10:02:00,completed,marketplace,card,Нижний Новгород,2025-11-26 07:02:00
5021000,100792,2026-05-26 10:30:00,completed,marketplace,sbp,Самара,2026-05-28 12:30:00
5021001,107191,2025-03-18 13:15:00,completed,mobile_app,sbp,Самара,2025-03-20 10:15:00
5021002,108820,2026-02-28 20:48:00,completed,web,card,Уфа,2026-03-03 03:48:00
5021003,102424,2026-06-15 14:52:00,completed,web,card,Екатеринбург,2026-06-17 21:52:00
5021004,101148,2025-02-08 18:33:00,completed,web,card,Санкт-Петербург,2025-02-09 13:33:00
5021005,102338,2025-09-08 22:06:00,completed,web,card,Екатеринбург,2025-09-10 00:06:00
5021006,103244,2025-02-09 18:00:00,completed,web,sbp,Санкт-Петербург,2025-02-11 05:00:00
5021007,108631,2025-09-24 09:34:00,completed,web,sbp,Москва,2025-09-24 17:34:00
5021008,109811,2026-04-12 22:01:00,completed,marketplace,sbp,Пермь,2026-04-14 00:01:00
5021009,101999,2025-05-19 16:13:00,completed,marketplace,card,Воронеж,2025-05-20 13:13:00
5021010,109903,2026-03-09 14:43:00,cancelled,web,card,Москва,2026-03-10 00:43:00
5021011,108503,2026-03-21 09:59:00,completed,web,sbp,Новосибирск,2026-03-23 20:59:00
5021012,108022,2025-01-07 14:55:00,completed,web,card,Екатеринбург,2025-01-10 02:55:00
5021013,104908,2025-10-16 11:21:00,cancelled,web,credit,Уфа,2025-10-19 04:21:00
5021014,101011,2025-05-18 13:51:00,completed,mobile_app,sbp,Уфа,2025-05-19 13:51:00
5021015,100760,2026-06-16 17:06:00,completed,mobile_app,card,Москва,2026-06-18 12:06:00
5021016,109958,2026-01-16 10:05:00,completed,web,credit,Санкт-Петербург,2026-01-18 23:05:00
5021017,101467,2025-10-11 12:12:00,completed,mobile_app,card,Москва,2025-10-14 06:12:00
5021018,104559,2025-12-22 16:08:00,completed,web,card,Новосибирск,2025-12-25 07:08:00
5021019,102971,2025-04-09 12:18:00,completed,web,card,Нижний Новгород,2025-04-09 23:18:00
5021020,108436,2025-10-03 15:33:00,completed,marketplace,cash_on_delivery,Екатеринбург,2025-10-05 06:33:00
5021021,106313,2026-02-25 18:02:00,completed,marketplace,card,Новосибирск,2026-02-27 03:02:00
5021022,100892,2026-05-31 12:06:00,completed,mobile_app,card,Нижний Новгород,2026-06-01 03:06:00
5021023,105314,2025-03-22 20:07:00,completed,marketplace,card,Тюмень,2025-03-24 01:07:00
5021024,100719,2026-05-10 12:20:00,refunded,web,sbp,Москва,2026-05-13 10:20:00
5021025,109907,2025-06-04 08:30:00,completed,web,card,Самара,2025-06-04 13:30:00
5021026,105659,2026-04-18 21:03:00,refunded,web,card,Екатеринбург,2026-04-19 08:03:00
5021027,109890,2026-05-28 11:22:00,completed,mobile_app,sbp,Екатеринбург,2026-05-31 09:22:00
5021028,106277,2026-03-11 14:06:00,completed,web,cash_on_delivery,Москва,2026-03-11 22:06:00
5021029,103039,2026-06-18 15:54:00,completed,web,card,Москва,2026-06-21 07:54:00
5021030,103129,2025-10-31 19:16:00,completed,web,credit,Нижний Новгород,2025-11-02 23:16:00
5021031,103799,2026-03-01 21:38:00,completed,web,cash_on_delivery,Москва,2026-03-03 02:38:00
5021032,103831,2026-05-11 14:09:00,completed,web,cash_on_delivery,Москва,2026-05-12 06:09:00
5021033,100158,2025-04-23 13:33:00,completed,mobile_app,sbp,Нижний Новгород,2025-04-25 08:33:00
5021034,106300,2026-01-25 11:02:00,completed,mobile_app,card,Самара,2026-01-25 23:02:00
5021035,105449,2026-02-10 12:19:00,completed,web,cash_on_delivery,Москва,2026-02-12 01:19:00
5021036,106574,2025-09-26 16:22:00,completed,marketplace,card,Пермь,2025-09-27 10:22:00
5021037,101518,2025-11-21 09:24:00,completed,web,card,Самара,2025-11-21 17:24:00
5021038,106631,2025-12-24 20:57:00,completed,marketplace,card,Самара,2025-12-27 16:57:00
5021039,104018,2025-09-01 11:08:00,completed,web,sbp,Казань,2025-09-02 18:08:00
