customer_id,first_name,city,segment,registration_date,email,acquisition_channel
105216,Дмитрий,Новосибирск,mass,2025-04-17 11:26:16,дмитрий.105216@example-shop.ru,context
105217,Дарья,Самара,vip,2025-04-29 23:01:57,дарья.105217@example-shop.ru,context
105218,Екатерина,Москва,standard,2025-01-21 23:47:33,екатерина.105218@example-shop.ru,marketplace
105219,Мария,Москва,standard,2025-03-14 09:53:58,мария.105219@example-shop.ru,social
105220,Ольга,Самара,premium,2025-08-02 16:18:35,ольга.105220@example-shop.ru,context
105221,Максим,Уфа,mass,2025-03-27 17:37:28,,marketplace
105222,Ксения,Ростов-на-Дону,standard,2026-06-12 15:28:41,ксения.105222@example-shop.ru,organic
105223,Никита,Самара,mass,2026-03-27 07:33:55,никита.105223@example-shop.ru,organic
105224,Андрей,Ростов-на-Дону,premium,2025-09-15 09:53:09,андрей.105224@example-shop.ru,organic
105225,Артём,Ростов-на-Дону,premium,2025-02-21 17:19:46,артём.105225@example-shop.ru,organic
105226,Наталья,Ростов-на-Дону,standard,2026-06-22 11:25:15,наталья.105226@example-shop.ru,context
105227,Максим,Ростов-на-Дону,standard,2026-01-31 01:06:22,максим.105227@example-shop.ru,email
105228,Дарья,Москва,standard,2025-04-10 20:23:06,дарья.105228@example-shop.ru,marketplace
105229,Мария,Москва,mass,2025-01-30 09:43:25,мария.105229@example-shop.ru,referral
105230,Елена,Санкт-Петербург,mass,2025-12-04 17:48:24,елена.105230@example-shop.ru,marketplace
105231,Иван,Новосибирск,mass,2025-01-23 03:28:00,иван.105231@example-shop.ru,context
105232,Наталья,Уфа,premium,2025-12-01 19:11:56,наталья.105232@example-shop.ru,context
105233,Елена,Санкт-Петербург,standard,2025-08-30 00:32:19,елена.105233@example-shop.ru,organic
105234,Анна,Санкт-Петербург,standard,2026-04-25 20:20:50,анна.105234@example-shop.ru,social
105235,Ольга,Уфа,mass,2025-07-28 02:38:14,ольга.105235@example-shop.ru,context
105236,Ксения,Москва,standard,2025-09-02 02:34:06,ксения.105236@example-shop.ru,organic
105237,Виктория,Краснодар,mass,2025-10-25 10:23:26,виктория.105237@example-shop.ru,marketplace
105238,Андрей,Москва,vip,2026-06-20 19:30:08,,organic
105239,Никита,Санкт-Петербург,premium,2026-01-18 22:34:17,никита.105239@example-shop.ru,referral
105240,Никита,Казань,mass,2025-12-31 19:37:32,никита.105240@example-shop.ru,organic
105241,Ольга,Санкт-Петербург,standard,2025-06-18 20:19:26,ольга.105241@example-shop.ru,social
105242,Ксения,Москва,mass,2025-09-21 09:11:37,ксения.105242@example-shop.ru,referral
105243,Никита,Москва,mass,2025-04-16 22:50:53,никита.105243@example-shop.ru,organic
105244,Полина,Санкт-Петербург,standard,2025-08-02 10:37:02,полина.105244@example-shop.ru,organic
105245,Ольга,Санкт-Петербург,standard,2026-03-25 01:17:16,ольга.105245@example-shop.ru,social
105246,Дмитрий,Уфа,mass,2025-02-24 05:46:28,дмитрий.105246@example-shop.ru,social
105247,Виктория,Москва,mass,2025-04-01 02:12:53,виктория.105247@example-shop.ru,context
105248,Никита,Казань,mass,2025-11-16 06:35:22,никита.105248@example-shop.ru,context
105249,Никита,Москва,mass,2026-03-12 03:45:42,никита.105249@example-shop.ru,organic
105250,Виктория,Пермь,mass,2026-06-16 09:54:53,виктория.105250@example-shop.ru,context
105251,Иван,Уфа,mass,2025-11-16 23:52:52,иван.105251@example-shop.ru,marketplace
105252,Сергей,Тюмень,premium,2025-12-25 01:16:39,сергей.105252@example-shop.ru,organic
105253,Роман,Пермь,mass,2025-06-07 16:57:33,роман.105253@example-shop.ru,context
105254,Виктория,Санкт-Петербург,mass,2025-08-12 09:37:48,виктория.105254@example-shop.ru,referral
105255,Максим,Самара,mass,2025-06-21 06:30:30,максим.105255@example-shop.ru,email
105256,Максим,Санкт-Петербург,mass,2025-03-01 09:58:05,МАКСИМ.105256@EXAMPLE-SHOP.RU,organic
105257,Мария,Воронеж,standard,2025-07-21 23:50:00,мария.105257@example-shop.ru,social
105258,Елена,Казань,mass,2025-04-29 13:46:40,елена.105258@example-shop.ru,social
105259,Екатерина,Казань,mass,2025-11-19 03:19:22,екатерина.105259@example-shop.ru,organic
105260,Дмитрий,Пермь,premium,2026-02-15 18:07:57,дмитрий.105260@example-shop.ru,organic
105261,Полина,Краснодар,standard,2026-06-18 21:31:05,полина.105261@example-shop.ru,email
105262,Мария,Омск,mass,2026-04-25 16:57:07,мария.105262@example-shop.ru,context
105263,Виктория,Москва,mass,2025-06-23 11:00:39,виктория.105263@example-shop.ru,organic
105264,Наталья,Москва,premium,2026-05-27 12:42:31,наталья.105264@example-shop.ru,social
105265,Андрей,Санкт-Петербург,standard,2026-05-29 07:37:56,андрей.105265@example-shop.ru,context
105266,Ксения,Казань,premium,2025-10-02 09:48:23,ксения.105266@example-shop.ru,organic
105267,Артём,Екатеринбург,mass,2025-04-22 19:19:14,артём.105267@example-shop.ru,context
105268,Михаил,Санкт-Петербург,standard,2026-02-28 18:40:12,михаил.105268@example-shop.ru,context
105269,Екатерина,Уфа,mass,2025-03-03 13:29:31,екатерина.105269@example-shop.ru,social
105270,Артём,Москва,mass,2025-07-16 19:03:14,артём.105270@example-shop.ru,context
105271,Анна,Самара,standard,2025-10-18 00:02:53,анна.105271@example-shop.ru,organic
105272,Сергей,Краснодар,standard,2026-04-16 16:33:31,сергей.105272@example-shop.ru,social
105273,Дмитрий,Нижний Новгород,mass,2026-06-17 04:22:11,дмитрий.105273@example-shop.ru,referral
105274,Наталья,Санкт-Петербург,mass,2026-03-22 19:20:17,наталья.105274@example-shop.ru,social
105275,Михаил,Москва,standard,2025-09-22 06:01:06,михаил.105275@example-shop.ru,organic
105276,Дмитрий,Москва,mass,2025-02-16 06:51:27,дмитрий.105276@example-shop.ru,organic
105277,Дмитрий,Ростов-на-Дону,mass,2026-03-12 22:53:20,дмитрий.105277@example-shop.ru,marketplace
105278,Андрей,Екатеринбург,mass,2026-04-12 21:51:30,андрей.105278@example-shop.ru,organic
105279,Ольга,Москва,mass,2025-09-15 12:54:21,ольга.105279@example-shop.ru,context
105280,Анна,Тюмень,premium,2025-10-29 22:56:30,анна.105280@example-shop.ru,referral
105281,Роман,Самара,mass,2026-04-09 06:01:25,роман.105281@example-shop.ru,email
105282,Роман,Краснодар,mass,2025-03-14 00:48:28,роман.105282@example-shop.ru,marketplace
105283,Андрей,Казань,standard,2026-03-19 22:38:56,андрей.105283@example-shop.ru,context
105284,Дарья,Омск,mass,2025-10-07 09:00:23,дарья.105284@example-shop.ru,marketplace
105285,Полина,Москва,standard,2026-01-09 23:23:52,полина.105285@example-shop.ru,organic
105286,Виктория,Москва,mass,2025-04-14 20:58:08,виктория.105286@example-shop.ru,email
105287,Елена,Воронеж,premium,2025-12-02 09:34:14,елена.105287@example-shop.ru,organic
105288,Ксения,Воронеж,standard,2025-05-27 05:44:08,ксения.105288@example-shop.ru,marketplace
105289,Елена,Екатеринбург,standard,2025-10-10 09:18:29,елена.105289@example-shop.ru,email
105290,Елена,Москва,mass,2025-10-14 02:05:03,елена.105290@example-shop.ru,email
105291,Андрей,Санкт-Петербург,standard,2026-06-06 10:24:23,андрей.105291@example-shop.ru,social
105292,Ксения,Ростов-на-Дону,standard,2026-01-01 04:44:49,ксения.105292@example-shop.ru,organic
105293,Максим,Краснодар,mass,2025-10-31 18:31:41,максим.105293@example-shop.ru,context
105294,Роман,Санкт-Петербург,mass,2025-08-08 01:29:49,роман.105294@example-shop.ru,organic
105295,Никита,Москва,mass,2025-07-03 17:45:57,никита.105295@example-shop.ru,referral
105296,Дарья,Самара,mass,2025-12-22 11:39:42,дарья.105296@example-shop.ru,organic
105297,Алексей,Ростов-на-Дону,mass,2026-04-26 19:23:58,алексей.105297@example-shop.ru,organic
105298,Екатерина,Казань,premium,2025-11-08 23:38:53,екатерина.105298@example-shop.ru,organic
105299,Анна,Нижний Новгород,vip,2025-12-26 17:15:21,анна.105299@example-shop.ru,email
105300,Андрей,Тюмень,mass,2025-06-28 18:01:07,андрей.105300@example-shop.ru,context
105301,Мария,Москва,premium,2025-11-01 04:54:10,мария.105301@example-shop.ru,social
105302,Полина,Новосибирск,standard,2025-11-08 16:01:36,полина.105302@example-shop.ru,organic
105303,Анна,Нижний Новгород,mass,2026-01-07 18:47:28,анна.105303@example-shop.ru,context
105304,Сергей,Новосибирск,premium,2025-06-22 08:10:32,сергей.105304@example-shop.ru,social
105305,Дмитрий,Воронеж,standard,2025-07-10 03:14:50,дмитрий.105305@example-shop.ru,organic
105306,Андрей,Нижний Новгород,standard,2025-07-15 19:33:17,андрей.105306@example-shop.ru,referral
105307,Ольга,Екатеринбург,mass,2025-08-18 08:45:25,ольга.105307@example-shop.ru,context
105308,Роман,Москва,mass,2025-06-09 03:43:27,роман.105308@example-shop.ru,marketplace
105309,Мария,Ростов-на-Дону,premium,2025-04-17 14:22:46,мария.105309@example-shop.ru,organic
105310,Наталья,Москва,mass,2025-09-30 14:37:22,наталья.105310@example-shop.ru,context
105311,Никита,Москва,mass,2026-04-11 23:40:19,никита.105311@example-shop.ru,marketplace
105312,Никита,Екатеринбург,mass,2025-01-18 07:07:45,никита.105312@example-shop.ru,marketplace
105313,Дмитрий,Новосибирск,mass,2025-12-29 17:56:39,ДМИТРИЙ.105313@EXAMPLE-SHOP.RU,social
105314,Ольга,Тюмень,mass,2026-03-22 00:12:13,ольга.105314@example-shop.ru,organic
105315,Сергей,Ростов-на-Дону,premium,2026-03-26 05:20:36,сергей.105315@example-shop.ru,context
105316,Виктория,Краснодар,mass,2026-04-10 16:54:08,виктория.105316@example-shop.ru,social
105317,Артём,Санкт-Петербург,premium,2025-06-22 23:28:07,артём.105317@example-shop.ru,organic
105318,Иван,Екатеринбург,standard,2025-02-24 23:13:45,иван.105318@example-shop.ru,organic
105319,Дарья,Тюмень,mass,2026-06-27 12:19:12,дарья.105319@example-shop.ru,social
105320,Дмитрий,Казань,mass,2026-01-17 11:49:17,дмитрий.105320@example-shop.ru,organic
105321,Максим,Уфа,mass,2025-07-14 16:18:32,максим.105321@example-shop.ru,marketplace
105322,Андрей,Новосибирск,premium,2026-04-10 08:49:19,андрей.105322@example-shop.ru,organic
105323,Екатерина,Москва,standard,2025-07-12 18:33:59,екатерина.105323@example-shop.ru,marketplace
105324,Ольга,Нижний Новгород,mass,2026-02-13 09:08:14,ольга.105324@example-shop.ru,social
105325,Никита,Москва,premium,2026-06-08 13:06:42,никита.105325@example-shop.ru,marketplace
105326,Ольга,Москва,standard,2026-02-23 12:08:15,ольга.105326@example-shop.ru,email
105327,Виктория,Москва,mass,2025-12-24 00:14:55,виктория.105327@example-shop.ru,organic
105328,Дмитрий,Москва,standard,2025-04-15 04:29:36,дмитрий.105328@example-shop.ru,organic
105329,Анна,Казань,standard,2026-05-24 17:25:32,анна.105329@example-shop.ru,organic
105330,Наталья,Воронеж,standard,2025-08-21 00:52:28,наталья.105330@example-shop.ru,referral
105331,Виктория,Казань,mass,2025-12-06 14:41:45,виктория.105331@example-shop.ru,organic
105332,Андрей,Краснодар,mass,2025-11-30 11:29:29,андрей.105332@example-shop.ru,referral
105333,Ольга,Новосибирск,mass,2025-05-15 07:53:25,ольга.105333@example-shop.ru,email
105334,Ксения,Москва,mass,2025-11-25 16:58:11,ксения.105334@example-shop.ru,context
105335,Михаил,Москва,mass,2025-08-01 22:50:00,михаил.105335@example-shop.ru,referral
105336,Мария,Пермь,standard,2025-07-10 12:42:05,мария.105336@example-shop.ru,marketplace
105337,Роман,Нижний Новгород,mass,2026-04-14 02:34:25,роман.105337@example-shop.ru,email
105338,Виктория,Пермь,mass,2026-01-29 11:43:29,виктория.105338@example-shop.ru,organic
105339,Ольга,Санкт-Петербург,standard,2025-09-24 18:09:43,ольга.105339@example-shop.ru,context
105340,Наталья,Ростов-на-Дону,mass,2025-01-11 10:33:14,наталья.105340@example-shop.ru,social
105341,Максим,Уфа,mass,2026-01-22 09:27:12,максим.105341@example-shop.ru,organic
105342,Михаил,Тюмень,standard,2026-02-07 07:36:31,,social
105343,Виктория,Москва,premium,2025-04-01 18:11:46,виктория.105343@example-shop.ru,marketplace
105344,Сергей,Омск,mass,2026-02-17 12:47:21,сергей.105344@example-shop.ru,context
105345,Елена,Казань,premium,2025-08-06 20:58:24,елена.105345@example-shop.ru,organic
105346,Ольга,Краснодар,premium,2026-02-04 07:46:05,ольга.105346@example-shop.ru,organic
105347,Наталья,Новосибирск,standard,2026-04-03 12:05:59,наталья.105347@example-shop.ru,marketplace
105348,Наталья,Новосибирск,vip,2026-01-17 15:33:12,наталья.105348@example-shop.ru,organic
105349,Максим,Санкт-Петербург,mass,2026-05-28 20:24:54,максим.105349@example-shop.ru,organic
105350,Виктория,Краснодар,mass,2025-02-11 14:28:59,виктория.105350@example-shop.ru,social
105351,Дмитрий,Санкт-Петербург,premium,2025-06-26 17:51:09,дмитрий.105351@example-shop.ru,context
105352,Артём,Екатеринбург,mass,2025-02-02 08:55:50,артём.105352@example-shop.ru,context
105353,Иван,Новосибирск,mass,2025-04-05 01:15:08,иван.105353@example-shop.ru,social
105354,Наталья,Ростов-на-Дону,mass,2025-07-23 14:56:45,наталья.105354@example-shop.ru,social
105355,Дарья,Екатеринбург,mass,2025-01-13 18:20:40,дарья.105355@example-shop.ru,organic
105356,Андрей,Самара,mass,2025-08-04 21:59:28,андрей.105356@example-shop.ru,context
105357,Екатерина,Екатеринбург,mass,2025-03-11 10:11:19,екатерина.105357@example-shop.ru,referral
105358,Роман,Самара,vip,2025-03-03 17:45:43,роман.105358@example-shop.ru,context
105359,Мария,Самара,mass,2026-04-01 10:32:09,мария.105359@example-shop.ru,marketplace
105360,Максим,Ростов-на-Дону,standard,2026-02-10 12:54:39,максим.105360@example-shop.ru,organic
105361,Екатерина,Краснодар,mass,2025-09-06 08:20:45,екатерина.105361@example-shop.ru,social
105362,Андрей,Новосибирск,mass,2025-11-06 04:47:21,андрей.105362@example-shop.ru,referral
105363,Виктория,Москва,premium,2025-06-08 22:24:32,виктория.105363@example-shop.ru,social
105364,Ксения,Самара,mass,2025-09-22 16:09:46,ксения.105364@example-shop.ru,organic
105365,Елена,Москва,mass,2026-02-27 17:38:00,елена.105365@example-shop.ru,social
105366,Анна,Москва,standard,2025-10-12 04:34:06,анна.105366@example-shop.ru,marketplace
105367,Мария,Уфа,mass,2026-03-09 10:16:21,мария.105367@example-shop.ru,context
105368,Виктория,Казань,mass,2025-09-22 04:30:35,виктория.105368@example-shop.ru,organic
105369,Екатерина,Екатеринбург,vip,2025-07-17 09:03:31,екатерина.105369@example-shop.ru,organic
105370,Елена,Тюмень,mass,2026-05-03 16:06:06,елена.105370@example-shop.ru,context
105371,Дарья,Москва,standard,2026-05-07 05:53:19,дарья.105371@example-shop.ru,organic
105372,Роман,Москва,mass,2025-05-05 15:10:18,роман.105372@example-shop.ru,email
105373,Ольга,Москва,mass,2025-09-10 09:30:33,ольга.105373@example-shop.ru,marketplace
105374,Дмитрий,Москва,mass,2026-02-26 00:17:01,дмитрий.105374@example-shop.ru,marketplace
105375,Роман,Ростов-на-Дону,standard,2025-05-23 08:54:13,роман.105375@example-shop.ru,context
105376,Екатерина,Уфа,mass,2026-02-13 02:48:14,екатерина.105376@example-shop.ru,context
105377,Анна,Новосибирск,premium,2026-05-06 08:48:25,анна.105377@example-shop.ru,context
105378,Елена,Санкт-Петербург,standard,2025-05-09 13:33:25,елена.105378@example-shop.ru,organic
105379,Наталья,Новосибирск,standard,2025-03-25 08:36:19,наталья.105379@example-shop.ru,social
105380,Артём,Москва,mass,2026-05-30 21:14:21,артём.105380@example-shop.ru,organic
105381,Анна,Самара,standard,2026-06-27 18:56:28,анна.105381@example-shop.ru,organic
105382,Никита,Нижний Новгород,standard,2026-04-13 21:46:36,никита.105382@example-shop.ru,email
105383,Ольга,Москва,mass,2025-12-01 05:20:20,ольга.105383@example-shop.ru,email
105384,Ольга,Краснодар,premium,2025-02-16 15:02:18,ольга.105384@example-shop.ru,marketplace
105385,Мария,Уфа,mass,2026-05-14 20:44:41,мария.105385@example-shop.ru,context
105386,Ксения,Санкт-Петербург,premium,2025-04-19 09:17:32,ксения.105386@example-shop.ru,marketplace
105387,Дмитрий,Нижний Новгород,premium,2025-04-08 11:10:20,дмитрий.105387@example-shop.ru,context
105388,Полина,Нижний Новгород,mass,2026-01-26 20:30:05,полина.105388@example-shop.ru,organic
105389,Наталья,Москва,mass,2025-08-01 01:34:31,наталья.105389@example-shop.ru,context
105390,Ксения,Москва,mass,2026-04-18 21:20:09,ксения.105390@example-shop.ru,social
105391,Анна,Самара,mass,2026-04-21 22:07:19,анна.105391@example-shop.ru,context
105392,Анна,Пермь,standard,2026-03-15 20:51:01,анна.105392@example-shop.ru,email
105393,Андрей,Новосибирск,mass,2026-04-02 05:16:46,андрей.105393@example-shop.ru,context
105394,Андрей,Новосибирск,standard,2025-10-25 12:20:22,,marketplace
105395,Артём,Самара,premium,2026-04-21 03:48:46,артём.105395@example-shop.ru,organic
105396,Алексей,Екатеринбург,vip,2026-05-14 20:09:43,алексей.105396@example-shop.ru,referral
105397,Никита,Москва,mass,2025-06-02 20:24:20,никита.105397@example-shop.ru,marketplace
105398,Ольга,Казань,vip,2025-08-20 17:56:40,ольга.105398@example-shop.ru,social
105399,Никита,Пермь,mass,2025-12-03 14:26:37,никита.105399@example-shop.ru,marketplace
105400,Ксения,Уфа,mass,2026-04-14 07:09:23,ксения.105400@example-shop.ru,referral
105401,Ксения,Пермь,mass,2025-08-01 07:56:55,ксения.105401@example-shop.ru,organic
105402,Екатерина,Москва,standard,2025-05-22 18:50:33,екатерина.105402@example-shop.ru,referral
105403,Екатерина,Екатеринбург,mass,2025-06-24 19:43:45,екатерина.105403@example-shop.ru,referral
105404,Артём,Нижний Новгород,mass,2026-03-12 18:42:58,артём.105404@example-shop.ru,organic
105405,Алексей,Москва,mass,2025-10-11 11:16:08,алексей.105405@example-shop.ru,context
105406,Ольга,Москва,premium,2025-05-19 22:33:36,ольга.105406@example-shop.ru,organic
105407,Роман,Уфа,standard,2026-01-25 16:53:33,роман.105407@example-shop.ru,context
105408,Андрей,Самара,standard,2025-12-26 16:55:47,андрей.105408@example-shop.ru,marketplace
105409,Виктория,Самара,standard,2025-10-10 14:12:47,виктория.105409@example-shop.ru,marketplace
105410,Роман,Санкт-Петербург,mass,2025-12-04 17:47:23,роман.105410@example-shop.ru,referral
105411,Алексей,Екатеринбург,mass,2025-05-06 14:54:45,алексей.105411@example-shop.ru,context
105412,Наталья,Москва,mass,2025-04-10 12:31:54,наталья.105412@example-shop.ru,context
105413,Артём,Москва,mass,2026-03-17 02:00:13,артём.105413@example-shop.ru,organic
105414,Ксения,Новосибирск,premium,2026-01-06 15:28:47,ксения.105414@example-shop.ru,context
105415,Максим,Санкт-Петербург,mass,2026-06-17 21:28:33,максим.105415@example-shop.ru,email
105416,Дмитрий,Омск,standard,2026-05-27 17:26:53,дмитрий.105416@example-shop.ru,social
105417,Ольга,Екатеринбург,standard,2025-07-17 18:27:08,ольга.105417@example-shop.ru,context
105418,Анна,Москва,premium,2025-09-10 01:57:53,анна.105418@example-shop.ru,organic
105419,Виктория,Москва,mass,2026-04-08 20:13:36,виктория.105419@example-shop.ru,marketplace
105420,Михаил,,premium,2025-01-02 19:43:35,михаил.105420@example-shop.ru,context
105421,Андрей,Москва,standard,2026-04-16 19:19:30,андрей.105421@example-shop.ru,context
105422,Полина,Москва,mass,2025-04-02 10:14:22,полина.105422@example-shop.ru,context
105423,Мария,Казань,standard,2025-05-22 23:37:04,мария.105423@example-shop.ru,context
105424,Дмитрий,Санкт-Петербург,mass,2025-09-20 15:01:35,дмитрий.105424@example-shop.ru,social
105425,Максим,Нижний Новгород,standard,2026-01-20 09:25:02,максим.105425@example-shop.ru,social
105426,Дмитрий,Екатеринбург,standard,2025-07-12 20:44:35,дмитрий.105426@example-shop.ru,social
105427,Андрей,Москва,standard,2026-05-27 10:29:49,андрей.105427@example-shop.ru,organic
105428,Иван,Уфа,premium,2026-03-03 15:16:05,иван.105428@example-shop.ru,marketplace
105429,Алексей,Казань,standard,2026-02-08 05:18:56,алексей.105429@example-shop.ru,referral
105430,Ксения,Нижний Новгород,mass,2026-02-26 00:48:37,ксения.105430@example-shop.ru,marketplace
105431,Полина,Москва,mass,2025-01-17 08:41:04,полина.105431@example-shop.ru,organic
105432,Дмитрий,Нижний Новгород,premium,2026-03-25 11:55:24,дмитрий.105432@example-shop.ru,marketplace
105433,Максим,Санкт-Петербург,standard,2025-11-26 11:06:41,максим.105433@example-shop.ru,referral
105434,Артём,Екатеринбург,premium,2025-04-12 11:50:03,артём.105434@example-shop.ru,social
105435,Артём,Санкт-Петербург,mass,2026-03-01 06:08:40,артём.105435@example-shop.ru,organic
105436,Полина,Тюмень,mass,2025-02-27 14:23:33,полина.105436@example-shop.ru,organic
105437,Сергей,Москва,premium,2025-12-03 21:13:35,сергей.105437@example-shop.ru,email
105438,Алексей,Пермь,standard,2025-11-07 06:22:36,алексей.105438@example-shop.ru,context
105439,Сергей,Пермь,mass,2025-01-16 15:55:01,сергей.105439@example-shop.ru,referral
105440,Виктория,,mass,2025-07-24 05:22:25,виктория.105440@example-shop.ru,referral
105441,Артём,Санкт-Петербург,premium,2025-03-07 11:48:41,,email
105442,Артём,Казань,standard,2026-05-31 21:18:42,артём.105442@example-shop.ru,context
105443,Никита,Тюмень,mass,2026-03-13 21:13:10,никита.105443@example-shop.ru,marketplace
105444,Андрей,Нижний Новгород,mass,2026-06-27 19:09:39,андрей.105444@example-shop.ru,context
105445,Елена,Новосибирск,mass,2025-09-23 23:44:16,елена.105445@example-shop.ru,email
105446,Ольга,Москва,mass,2025-06-29 04:13:06,ольга.105446@example-shop.ru,context
105447,Екатерина,Краснодар,mass,2026-06-07 02:20:15,екатерина.105447@example-shop.ru,organic
105448,Сергей,Москва,mass,2025-06-17 04:43:57,сергей.105448@example-shop.ru,context
105449,Сергей,Москва,premium,2025-08-15 03:57:33,сергей.105449@example-shop.ru,email
105450,Анна,Санкт-Петербург,mass,2025-03-14 20:58:05,анна.105450@example-shop.ru,social
105451,Елена,Екатеринбург,standard,2026-03-24 19:56:38,елена.105451@example-shop.ru,organic
105452,Роман,Воронеж,mass,2025-03-07 06:45:15,роман.105452@example-shop.ru,organic
105453,Андрей,Уфа,mass,2025-01-20 08:14:32,андрей.105453@example-shop.ru,referral
105454,Дарья,Москва,mass,2026-03-31 03:00:52,дарья.105454@example-shop.ru,organic
105455,Максим,Казань,mass,2026-04-04 08:28:21,максим.105455@example-shop.ru,organic
105456,Иван,Уфа,standard,2026-04-11 06:01:33,иван.105456@example-shop.ru,referral
105457,Анна,Новосибирск,premium,2026-04-14 04:28:29,анна.105457@example-shop.ru,context
105458,Ольга,Москва,standard,2025-03-19 06:10:19,ольга.105458@example-shop.ru,organic
105459,Артём,Казань,standard,2025-07-17 07:57:06,артём.105459@example-shop.ru,context
105460,Ксения,Нижний Новгород,premium,2026-02-22 00:51:04,ксения.105460@example-shop.ru,social
105461,Ксения,Тюмень,standard,2025-06-18 15:37:57,ксения.105461@example-shop.ru,social
105462,Алексей,Самара,standard,2026-03-01 04:19:41,алексей.105462@example-shop.ru,organic
105463,Роман,Москва,standard,2026-05-11 21:36:24,роман.105463@example-shop.ru,context
105464,Елена,Ростов-на-Дону,mass,2026-06-08 21:19:16,елена.105464@example-shop.ru,context
105465,Анна,Санкт-Петербург,mass,2026-02-28 20:22:40,анна.105465@example-shop.ru,context
105466,Виктория,Воронеж,standard,2026-03-11 12:05:57,виктория.105466@example-shop.ru,organic
105467,Алексей,Казань,standard,2025-11-22 21:10:09,алексей.105467@example-shop.ru,context
105468,Максим,Москва,mass,2025-02-12 13:16:29,максим.105468@example-shop.ru,social
105469,Виктория,Екатеринбург,premium,2025-08-26 19:23:30,виктория.105469@example-shop.ru,organic
105470,Елена,Санкт-Петербург,mass,2026-06-04 13:35:31,елена.105470@example-shop.ru,marketplace
105471,Виктория,Москва,standard,2026-05-13 02:05:34,виктория.105471@example-shop.ru,marketplace
105472,Наталья,Новосибирск,vip,2025-05-11 01:14:10,наталья.105472@example-shop.ru,context
105473,Дарья,Уфа,mass,2026-02-12 05:39:54,дарья.105473@example-shop.ru,referral
105474,Анна,Краснодар,premium,2025-06-17 08:32:34,анна.105474@example-shop.ru,social
105475,Мария,Казань,standard,2025-08-16 04:12:49,мария.105475@example-shop.ru,organic
105476,Артём,Москва,standard,2025-12-20 16:47:59,артём.105476@example-shop.ru,context
105477,Елена,,premium,2025-09-28 17:05:57,елена.105477@example-shop.ru,marketplace
105478,Роман,Казань,standard,2025-11-26 08:51:08,роман.105478@example-shop.ru,organic
105479,Мария,Москва,mass,2025-02-23 15:29:09,мария.105479@example-shop.ru,social
105480,Виктория,Воронеж,standard,2025-06-11 16:37:22,виктория.105480@example-shop.ru,social
105481,Полина,Тюмень,mass,2026-03-18 20:32:40,полина.105481@example-shop.ru,organic
105482,Мария,,mass,2025-12-04 13:35:35,мария.105482@example-shop.ru,social
105483,Максим,Уфа,mass,2026-04-04 17:27:56,максим.105483@example-shop.ru,marketplace
105484,Андрей,Самара,mass,2026-06-11 03:19:54,андрей.105484@example-shop.ru,organic
105485,Артём,Санкт-Петербург,standard,2025-07-13 19:48:01,артём.105485@example-shop.ru,organic
105486,Анна,Нижний Новгород,premium,2025-05-25 01:49:37,анна.105486@example-shop.ru,organic
105487,Дмитрий,Москва,vip,2025-06-18 18:16:15,дмитрий.105487@example-shop.ru,email
105488,Дарья,Москва,mass,2025-11-08 20:56:33,дарья.105488@example-shop.ru,social
105489,Ксения,Тюмень,standard,2025-05-18 11:13:21,ксения.105489@example-shop.ru,social
105490,Ольга,Нижний Новгород,standard,2025-08-01 17:14:03,ольга.105490@example-shop.ru,email
105491,Наталья,Санкт-Петербург,mass,2025-04-05 12:50:24,наталья.105491@example-shop.ru,marketplace
105492,Дарья,Екатеринбург,standard,2025-07-30 04:31:02,дарья.105492@example-shop.ru,organic
105493,Анна,Омск,mass,2026-06-01 13:01:45,анна.105493@example-shop.ru,email
105494,Дмитрий,Казань,premium,2025-08-20 00:32:03,дмитрий.105494@example-shop.ru,context
105495,Дарья,Пермь,mass,2026-02-18 16:09:28,дарья.105495@example-shop.ru,organic
105496,Анна,Воронеж,premium,2025-08-23 14:01:47,анна.105496@example-shop.ru,organic
105497,Дарья,Санкт-Петербург,premium,2025-08-25 04:56:38,дарья.105497@example-shop.ru,context
105498,Наталья,Самара,standard,2025-12-25 20:34:25,наталья.105498@example-shop.ru,marketplace
105499,Полина,Самара,mass,2025-03-02 01:01:48,полина.105499@example-shop.ru,context
105500,Алексей,Уфа,mass,2025-07-13 14:37:20,алексей.105500@example-shop.ru,social
105501,Никита,Санкт-Петербург,vip,2025-03-17 23:50:13,никита.105501@example-shop.ru,organic
105502,Дмитрий,Москва,mass,2025-04-19 10:47:08,дмитрий.105502@example-shop.ru,organic
105503,Алексей,Москва,mass,2026-01-22 20:01:56,алексей.105503@example-shop.ru,marketplace
105504,Роман,Нижний Новгород,vip,2025-04-06 04:03:29,роман.105504@example-shop.ru,email
105505,Артём,Уфа,standard,2025-04-21 16:17:59,артём.105505@example-shop.ru,social
105506,Андрей,Ростов-на-Дону,standard,2025-11-09 04:01:48,андрей.105506@example-shop.ru,organic
105507,Иван,Нижний Новгород,mass,2025-07-09 14:11:29,иван.105507@example-shop.ru,organic
105508,Мария,Москва,mass,2025-03-08 19:48:41,мария.105508@example-shop.ru,marketplace
105509,Виктория,Москва,premium,2026-06-06 13:40:45,виктория.105509@example-shop.ru,organic
105510,Ксения,Уфа,mass,2026-05-19 04:12:38,ксения.105510@example-shop.ru,organic
